origin,destination,time,value
6,8,34508.279672730656,1
7,8,34508.30505706986,1
7,7,34508.53560221689,1
0,0,34508.640422151766,1
0,0,34508.68982253562,1
0,4,34509.022273209026,1
0,0,34509.2475740801,1
0,0,34509.31703073158,1
3,3,34509.44349907233,1
6,4,34509.515205996315,1
8,8,34509.53876835135,1
0,0,34509.669880357644,1
5,5,34510.02930547333,1
4,0,34510.56626754892,1
0,0,34510.748521959606,1
0,7,34510.83145961687,1
0,0,34510.847757664706,1
0,7,34511.00962255094,1
0,6,34511.09530855051,1
3,3,34511.27363053375,1
8,4,34511.309780075186,1
5,5,34512.08396907642,1
1,0,34512.1201471999,1
0,0,34512.165517148766,1
8,3,34512.24215970601,1
0,0,34512.28358202098,1
0,0,34512.345461378456,1
0,0,34512.52395103668,1
0,0,34512.90536659577,1
7,0,34513.30511350674,1
1,6,34513.3868516406,1
7,8,34513.522423826435,1
7,8,34513.53639100074,1
0,6,34513.63531784425,1
5,0,34513.7317170533,1
0,0,34514.04344396196,1
0,0,34514.23146476791,1
0,0,34514.41812699119,1
0,0,34514.44688969547,1
8,4,34514.59728364483,1
6,8,34514.635968544084,1
0,7,34514.72933513718,1
0,0,34514.857859429394,1
0,0,34514.89604497567,1
0,0,34515.13245317056,1
6,4,34515.13450679308,1
8,8,34515.224892060716,1
3,3,34515.378854342314,1
8,0,34515.455819785406,1
0,0,34515.56845757783,1
0,6,34515.786683418744,1
5,5,34515.79849260084,1
0,0,34515.81465325733,1
4,4,34516.08286087535,1
0,0,34516.16590585629,1
0,0,34516.432251172075,1
5,0,34516.49837085074,1
0,7,34516.65406234331,1
0,0,34516.75031092323,1
0,0,34516.753864005834,1
8,5,34516.8057877928,1
0,0,34516.91952481299,1
2,5,34517.00301916718,1
5,2,34517.05797167091,1
0,0,34517.189527567534,1
0,0,34517.193660629266,1
3,3,34517.20623803566,1
0,4,34517.20666575776,1
8,0,34517.35957364761,1
0,0,34517.409507920034,1
7,8,34517.48494011584,1
5,7,34517.52815556511,1
0,0,34517.698156733626,1
0,0,34517.72589673341,1
3,3,34517.74318411956,1
3,3,34518.03758101792,1
0,0,34518.083775012936,1
3,3,34518.14525490742,1
4,4,34518.230930636164,1
5,0,34518.27607529874,1
0,0,34518.30820629072,1
0,1,34518.457923599664,1
0,0,34518.56853218845,1
0,0,34518.99073505509,1
4,1,34520.03758751439,1
0,0,34520.11805103684,1
0,0,34520.212733805165,1
0,0,34520.32129039498,1
0,0,34520.32673566125,1
3,3,34520.34404449403,1
8,8,34520.412929883765,1
0,0,34520.735612562574,1
5,1,34520.793233327444,1
0,4,34520.81083818912,1
0,4,34520.90816885529,1
8,3,34520.99687427233,1
0,0,34521.32359657128,1
5,0,34521.43365592706,1
4,0,34521.44929675149,1
0,0,34521.47787201613,1
8,8,34521.69257917903,1
0,0,34521.747114172336,1
8,3,34522.09921227619,1
8,5,34522.107584686564,1
6,0,34522.18065983331,1
5,4,34522.53905855293,1
3,3,34522.92216293816,1
0,0,34523.182437022675,1
0,0,34523.207399383806,1
0,6,34523.45074384059,1
4,4,34523.59716412425,1
8,3,34523.81721522974,1
0,0,34523.82729896552,1
5,1,34524.41365829284,1
0,0,34524.5873474468,1
6,4,34524.808338981304,1
0,0,34524.978679268555,1
7,7,34525.026665365855,1
3,3,34525.05558983437,1
0,0,34525.15175566945,1
5,1,34525.3549849739,1
1,6,34525.48458157367,1
3,3,34525.626350438135,1
7,7,34525.83750485724,1
0,0,34525.87323034863,1
8,8,34525.92665086689,1
7,7,34526.11904559377,1
7,0,34526.22615476869,1
8,8,34526.33945824518,1
3,3,34526.71452033029,1
3,3,34526.73304076453,1
3,7,34526.77472309094,1
0,0,34526.95796942596,1
0,0,34527.06540917762,1
6,8,34527.06622462548,1
7,7,34527.11175912829,1
0,0,34527.585210399426,1
8,8,34527.71159013109,1
0,7,34528.460073354734,1
7,8,34528.6201712222,1
0,0,34528.80691430661,1
6,6,34528.912917230984,1
5,5,34529.119623697996,1
0,0,34530.553071691014,1
0,0,34530.76258686575,1
7,7,34530.86452941129,1
0,0,34531.03266008388,1
0,0,34531.29362287338,1
0,4,34531.876652385225,1
0,0,34531.90164490344,1
0,0,34531.99414116109,1
0,0,34532.757939041796,1
6,0,34532.826170317276,1
0,7,34532.845743074824,1
8,6,34533.83178353112,1
3,3,34534.18930363711,1
8,8,34534.26110372444,1
0,0,34534.29460390166,1
0,0,34534.32098912136,1
0,0,34534.74735923849,1
8,8,34534.81472475402,1
3,3,34534.82522144402,1
7,8,34535.11810068991,1
0,0,34535.219394702544,1
3,3,34535.22956133708,1
6,0,34535.48007159043,1
0,0,34535.53183710548,1
0,0,34536.21205614994,1
0,0,34536.281018061505,1
0,0,34536.332824518024,1
3,3,34536.77723325093,1
7,0,34536.84116829164,1
0,7,34537.106481661816,1
0,0,34537.21842393429,1
3,7,34537.222782681005,1
0,0,34537.30752265904,1
0,4,34537.694182520645,1
6,0,34537.72250455219,1
6,6,34537.757376947244,1
0,0,34537.83185693221,1
0,0,34538.17482155362,1
0,0,34538.210663675556,1
0,0,34538.57274680275,1
0,0,34538.672868730544,1
7,7,34538.72851282416,1
0,0,34538.74266037387,1
2,2,34538.83124441066,1
0,4,34539.421533619075,1
0,0,34539.565332538936,1
3,8,34539.849324819894,1
0,0,34539.91718911979,1
0,0,34539.91728455984,1
0,0,34540.15784114315,1
0,0,34540.262740945625,1
0,0,34540.31521072178,1
0,0,34540.34024855609,1
6,8,34540.37080192278,1
0,7,34540.403687172846,1
8,8,34540.40838716548,1
0,4,34540.559431950634,1
3,8,34540.572226288605,1
0,1,34540.642360083235,1
8,7,34540.83332854768,1
0,0,34540.99592947827,1
8,6,34541.14560126916,1
8,3,34541.15179881617,1
6,5,34541.6934479413,1
5,4,34541.85859036233,1
0,0,34542.02918424477,1
0,0,34542.350590166934,1
0,0,34542.84428919139,1
5,5,34543.01587564826,1
5,5,34543.03419053829,1
6,8,34543.09543606269,1
5,1,34543.164240761536,1
0,0,34543.20285200656,1
5,1,34543.58582705804,1
0,0,34543.69324030964,1
0,4,34544.01057335149,1
7,0,34544.1923365855,1
0,0,34544.32220792329,1
6,8,34544.43504253763,1
4,4,34544.454041111436,1
6,8,34544.63270773123,1
0,0,34544.806594356385,1
3,3,34544.846977957925,1
0,0,34544.930190271116,1
5,5,34545.14668062433,1
8,0,34545.60175081935,1
0,0,34545.8806212397,1
0,7,34545.88336159411,1
0,0,34546.39123387008,1
3,3,34546.458905071646,1
0,4,34546.95485134124,1
0,0,34547.17491893165,1
5,0,34547.4465415222,1
0,0,34547.64710064624,1
0,0,34547.69105585133,1
0,0,34548.20047181284,1
0,0,34548.397836475204,1
0,0,34548.657236642466,1
0,0,34548.708983578596,1
5,7,34548.77855616875,1
8,8,34549.16540889677,1
8,8,34549.898573922204,1
4,4,34549.99472906692,1
3,3,34550.19485746943,1
0,0,34550.22822632567,1
5,5,34550.5609173557,1
0,0,34550.563401262436,1
0,6,34550.946861926626,1
8,3,34551.09956440409,1
7,8,34551.37007442093,1
8,3,34551.43946412137,1
0,1,34551.52870140144,1
8,8,34551.60356298614,1
0,0,34551.635498022595,1
0,4,34551.757601007506,1
7,7,34552.13166609894,1
0,0,34552.1913542268,1
0,4,34552.42747819751,1
5,2,34552.78541267417,1
3,7,34552.82046394805,1
0,7,34553.063875327316,1
0,0,34553.19417947129,1
3,3,34553.56988874392,1
0,0,34553.588803271974,1
0,4,34553.79205367976,1
6,0,34553.948233599804,1
1,0,34554.0949511393,1
4,0,34554.471587039385,1
0,0,34554.480181544386,1
6,5,34554.57898901659,1
5,4,34554.636214923856,1
0,0,34554.71708826273,1
0,0,34554.957213382535,1
0,0,34555.46350933984,1
0,0,34555.866959283405,1
0,6,34556.129691688024,1
3,3,34556.48427599199,1
0,0,34556.60662719889,1
0,0,34556.608614005134,1
0,0,34556.6302690034,1
3,3,34556.635142728934,1
0,0,34556.703742942605,1
0,0,34556.75808377965,1
8,5,34556.94945933773,1
0,0,34557.10303904341,1
7,0,34557.18111124024,1
3,3,34557.400244499,1
3,8,34557.77284683286,1
8,4,34557.842388063145,1
0,6,34558.57707603455,1
0,6,34558.85527623074,1
0,0,34559.019428318345,1
3,3,34559.32739774515,1
0,0,34559.368106372625,1
0,0,34559.456311744514,1
0,4,34559.7166364778,1
5,0,34559.79852087061,1
4,4,34560.07142880473,1
0,0,34560.32469800688,1
0,0,34560.32981748678,1
0,0,34560.531922984104,1
0,0,34560.689512664925,1
0,0,34561.010775777715,1
8,5,34561.14852002522,1
0,0,34561.38056455981,1
0,0,34561.51983836915,1
7,8,34561.52701096926,1
3,3,34561.59779129839,1
0,7,34561.62110160188,1
5,0,34561.86332629072,1
0,0,34561.89303890174,1
7,7,34562.73342147,1
6,4,34562.95739605249,1
0,0,34563.15275355274,1
4,4,34563.4404280399,1
3,3,34563.53055646155,1
0,0,34563.86994293968,1
5,5,34563.90810756391,1
0,0,34563.92388232607,1
5,5,34564.05783594343,1
0,0,34564.39111632677,1
0,0,34564.98925697092,1
0,4,34565.00460195903,1
0,7,34565.35700982103,1
0,0,34565.39267925893,1
0,7,34565.40662512754,1
0,0,34565.50875319622,1
0,0,34565.64622450147,1
0,6,34565.75458103876,1
8,8,34566.0439525955,1
8,8,34566.89994356989,1
0,7,34567.66083711767,1
0,0,34567.755707554665,1
4,1,34567.80401746683,1
0,6,34567.82849770714,1
4,0,34568.15117896381,1
0,0,34568.15832303593,1
3,8,34568.20551054529,1
0,0,34568.547235221034,1
0,8,34568.74576082369,1
0,0,34568.827242259336,1
0,0,34568.84488165748,1
1,0,34569.45436590446,1
6,6,34569.63413151568,1
0,0,34569.66592218887,1
0,0,34569.96919618381,1
0,0,34569.99354394149,1
0,0,34570.00382084622,1
8,8,34570.335593137796,1
1,0,34570.49179184719,1
0,0,34570.69631846104,1
5,1,34570.70509715141,1
0,0,34570.78274146533,1
8,3,34570.90870563802,1
3,3,34570.96432858658,1
0,0,34571.26874975111,1
0,0,34571.57973592757,1
7,8,34571.63169330301,1
5,5,34571.63416910703,1
6,8,34571.81711963467,1
8,8,34571.927437527935,1
1,6,34572.28457261904,1
5,5,34572.680358801525,1
7,0,34572.83034527735,1
6,0,34572.94670229933,1
8,5,34573.18883326145,1
3,3,34573.298148358226,1
0,0,34573.360693198665,1
3,8,34573.389592173684,1
0,0,34573.64157616605,1
3,3,34573.89566989847,1
8,0,34573.950776201076,1
4,4,34573.97692684201,1
6,8,34574.11120940507,1
1,6,34574.19383162551,1
0,0,34574.53691193834,1
0,0,34574.553574165504,1
8,8,34574.61190373322,1
3,3,34575.24476013902,1
4,0,34575.376245084495,1
3,3,34575.70871528941,1
0,0,34575.743432628755,1
5,5,34576.021916741985,1
4,4,34576.53831649186,1
0,4,34576.834154784956,1
8,0,34577.121274724246,1
0,0,34577.153452903396,1
3,3,34577.33745665535,1
0,0,34578.2640187603,1
0,0,34578.50766591731,1
3,3,34578.718926517846,1
6,8,34578.831471961945,1
0,7,34579.17693102737,1
8,3,34579.604083010054,1
6,8,34580.200531747294,1
0,0,34580.21679166227,1
6,6,34580.30232180269,1
5,5,34580.499856022456,1
3,3,34580.64472966581,1
0,0,34580.80403324869,1
0,4,34580.90301617657,1
0,0,34581.05892480633,1
0,0,34581.0810946649,1
3,3,34581.1569276449,1
8,8,34581.29125160083,1
2,5,34581.40427052307,1
0,0,34581.48079824342,1
3,8,34581.56883791028,1
1,0,34581.722838828166,1
0,7,34581.77600213369,1
0,0,34581.85758474796,1
7,8,34582.09560178281,1
0,4,34582.156675604536,1
8,8,34582.24870140066,1
0,0,34582.2540799613,1
6,5,34582.56335832929,1
7,7,34582.82605843816,1
5,1,34582.83157936801,1
5,7,34582.90193370161,1
3,8,34583.05197920556,1
0,0,34583.27098931546,1
8,8,34583.3539316306,1
8,8,34583.60149691123,1
4,4,34583.649803294524,1
0,0,34583.72343161716,1
3,3,34583.806259215125,1
0,0,34583.967934453234,1
0,4,34583.993287301106,1
5,5,34584.73716756139,1
0,4,34584.89205664899,1
3,3,34584.911904080494,1
7,8,34585.06197916832,1
0,1,34585.23003762281,1
0,0,34585.4594679499,1
0,0,34585.75234457905,1
5,5,34586.01514461073,1
0,0,34586.68010718504,1
0,0,34586.88938279594,1
0,0,34587.564397790986,1
0,0,34587.91292028598,1
8,0,34587.92118441482,1
3,3,34588.34234552598,1
3,3,34588.40941876144,1
7,7,34588.41667086035,1
6,0,34588.761720495146,1
8,3,34588.97163633639,1
0,1,34588.99131018611,1
0,0,34589.04549472444,1
4,4,34589.0995401433,1
0,0,34589.20137550972,1
0,0,34589.38994785703,1
3,3,34589.40360671239,1
1,6,34589.44974413728,1
3,3,34589.52041076819,1
0,0,34589.61461350755,1
0,0,34589.66288952546,1
7,0,34589.9074948684,1
8,5,34589.96988063608,1
3,3,34590.020133503334,1
0,0,34590.05843617509,1
8,8,34590.42223049001,1
0,0,34590.50505666169,1
3,3,34590.506974694195,1
5,1,34590.76367386466,1
7,7,34591.29376829907,1
4,4,34591.51838181713,1
0,0,34591.53991206398,1
0,0,34592.42085470756,1
3,3,34592.59668393237,1
0,0,34592.65496660713,1
0,0,34592.708603500825,1
0,4,34592.75602063237,1
6,5,34592.84031721918,1
6,5,34593.07288858479,1
0,0,34593.12774008899,1
5,4,34593.3227502657,1
2,5,34593.72130363664,1
6,6,34593.86357050691,1
6,0,34594.03011892227,1
0,0,34594.502385081316,1
8,4,34594.82307335921,1
0,0,34595.019720378645,1
4,0,34595.1698313566,1
5,5,34595.78568317379,1
0,0,34595.87882799125,1
3,3,34596.08692678703,1
0,0,34596.18930264053,1
7,0,34596.40090710471,1
1,4,34596.408944414325,1
6,0,34596.4808933567,1
5,2,34596.66977170354,1
6,0,34596.89832568886,1
0,0,34597.806809914284,1
6,8,34598.001589542924,1
3,3,34598.30183780046,1
3,3,34598.418668825914,1
0,0,34598.572495166656,1
0,0,34598.774834748285,1
0,0,34598.79445096158,1
8,8,34598.83345712613,1
6,5,34599.40468219063,1
7,7,34599.57860431511,1
8,8,34599.74677040784,1
0,0,34599.93182893386,1
5,7,34600.08865970628,1
0,0,34600.110311263525,1
0,0,34600.32236821108,1
3,3,34600.456046426436,1
0,0,34600.65005723244,1
0,7,34600.921048860946,1
0,6,34600.95258505492,1
0,0,34601.01701380431,1
0,0,34601.0705520021,1
7,7,34601.07579321202,1
0,0,34601.112642686196,1
0,0,34601.173166308225,1
0,0,34601.25611456171,1
0,0,34601.26116129669,1
0,0,34601.26502871625,1
3,3,34601.700179619955,1
5,2,34601.7302512879,1
0,0,34601.75153058098,1
0,0,34601.775837023946,1
6,5,34601.80684708501,1
0,0,34601.82667109519,1
8,8,34602.13925348901,1
0,0,34602.72489522385,1
6,6,34602.73907398869,1
6,0,34603.20439914732,1
0,0,34603.34162111007,1
0,0,34603.569885071345,1
0,0,34604.01965115593,1
7,7,34604.37487113883,1
3,3,34604.97094404296,1
7,8,34605.068812714024,1
6,0,34605.4444855076,1
6,4,34605.96408339132,1
3,3,34605.984710295335,1
5,2,34606.06472635349,1
0,0,34606.27421604539,1
0,0,34606.3024489459,1
0,0,34606.36546271897,1
8,3,34606.41339213402,1
3,3,34606.41492705872,1
0,0,34606.47684481657,1
0,0,34606.5007389632,1
0,0,34606.638133969136,1
6,8,34607.19057398089,1
0,0,34607.201588265976,1
7,0,34607.316438031325,1
5,5,34607.331573440104,1
0,0,34607.4286555139,1
3,7,34607.70767399726,1
4,0,34607.76558334056,1
4,0,34607.876305630634,1
0,0,34607.93549356877,1
8,3,34608.404600990725,1
0,0,34608.720025326205,1
0,7,34608.95249818137,1
0,0,34609.8031957249,1
0,0,34610.02300870566,1
3,3,34610.215056911286,1
7,8,34610.66693444501,1
6,1,34610.80043744428,1
3,3,34610.81436084872,1
0,0,34611.19732380845,1
2,5,34611.34655984223,1
4,4,34611.44988217842,1
0,0,34611.471035288385,1
0,0,34611.534308138405,1
0,0,34611.643092064456,1
3,3,34611.68098317473,1
0,0,34611.88007551299,1
0,0,34612.03276384032,1
0,0,34612.036962191094,1
6,0,34612.358409544424,1
8,8,34612.39337367272,1
0,0,34612.41540382341,1
0,0,34613.27005724226,1
3,3,34613.34680585629,1
0,0,34614.04857187144,1
0,0,34614.144478635484,1
8,8,34614.25537681522,1
0,0,34614.65060524076,1
7,0,34614.67991397391,1
0,0,34615.03020051906,1
8,8,34615.25952926941,1
0,0,34615.32635911145,1
8,3,34615.597699239916,1
6,6,34615.974550474384,1
0,0,34616.0022557686,1
8,8,34616.58259347181,1
0,0,34617.00973318332,1
1,4,34617.23140322849,1
0,6,34617.473379482624,1
5,0,34619.286396971496,1
0,0,34619.30245938658,1
3,8,34619.30364231029,1
5,5,34619.53098058129,1
0,0,34619.80687423691,1
8,7,34619.858820433474,1
0,4,34619.909118276846,1
8,3,34619.93127081123,1
7,7,34620.12740120421,1
6,8,34620.138125863836,1
8,5,34620.301797830674,1
0,0,34620.50183127797,1
3,3,34621.00205413925,1
3,3,34621.10415520711,1
0,0,34621.342280609315,1
7,0,34621.38173931853,1
0,0,34621.55667395627,1
0,7,34621.67538908375,1
0,0,34622.27614741436,1
0,0,34622.294448850684,1
7,8,34622.36032338404,1
0,4,34622.73749650936,1
7,7,34622.90342455434,1
0,0,34622.99371215926,1
8,3,34623.0956714916,1
8,5,34623.41315262568,1
4,4,34623.501079003785,1
0,0,34623.54293074578,1
0,0,34623.73245234222,1
0,4,34624.04027360571,1
0,0,34624.76379511179,1
8,3,34625.17743956466,1
0,7,34625.2426591567,1
6,6,34625.32122329153,1
4,4,34626.71307165606,1
0,0,34627.02013256061,1
0,0,34627.07235604808,1
3,7,34627.418061061435,1
0,0,34627.42143435297,1
3,7,34627.609165349975,1
0,0,34627.62660008251,1
0,0,34627.661389325665,1
0,0,34627.80546576941,1
0,0,34627.85651735468,1
0,0,34628.02255168813,1
7,8,34628.45100265758,1
6,1,34628.88046979988,1
3,3,34629.145978032066,1
0,0,34629.54821405438,1
0,4,34629.75507447972,1
0,7,34629.845191818466,1
0,7,34629.94830077025,1
8,0,34630.28359624144,1
0,0,34630.86366573615,1
0,4,34631.406103995956,1
6,4,34631.425411095115,1
0,0,34631.437754524035,1
0,0,34631.509465509575,1
5,5,34631.62523604935,1
0,0,34631.63340582977,1
5,2,34631.94366510549,1
8,5,34632.102573931545,1
4,4,34632.36042150513,1
0,0,34632.466519986505,1
0,0,34632.50126147325,1
3,3,34632.81745072685,1
0,0,34633.09057935433,1
3,3,34633.25676115156,1
5,0,34633.28051388964,1
0,0,34633.604040167076,1
5,5,34634.05705778459,1
4,0,34634.716153864756,1
3,3,34634.780193091494,1
0,0,34635.01574054546,1
0,7,34635.16559237911,1
8,6,34635.18309080141,1
0,7,34635.64944057683,1
0,0,34635.707914699386,1
0,6,34635.80734126267,1
0,0,34635.918652510525,1
0,0,34636.18469734058,1
5,5,34636.4929360927,1
0,0,34637.24591139336,1
0,0,34637.425074229235,1
6,6,34637.444260337346,1
2,5,34637.65481192166,1
0,0,34637.73569380028,1
8,3,34637.98503940453,1
5,0,34638.00918873622,1
6,6,34638.01521540479,1
6,8,34638.17653431164,1
0,0,34638.17749013772,1
3,3,34638.194053480685,1
3,3,34638.230140830754,1
0,0,34638.3120619164,1
0,4,34638.442762067745,1
3,3,34638.4920746759,1
4,0,34638.78611677022,1
3,3,34638.902748746514,1
3,3,34638.90873145128,1
0,0,34639.38578998826,1
3,3,34639.94987332642,1
3,8,34640.084353512175,1
0,0,34640.179927384335,1
0,0,34640.21506383014,1
3,3,34640.50402069465,1
5,1,34640.80616983322,1
3,3,34640.94599243919,1
3,7,34640.98290713561,1
6,0,34641.07198295423,1
0,4,34641.47314078573,1
0,0,34641.53314361212,1
3,3,34641.59636506748,1
5,5,34641.71485768121,1
3,8,34641.82664040321,1
3,3,34642.074765696154,1
0,0,34642.185225216286,1
0,0,34642.32786321487,1
5,5,34642.86772398695,1
5,5,34643.25416481546,1
6,5,34643.337817402215,1
0,0,34643.41039422782,1
0,0,34643.41394216264,1
0,0,34643.869888353845,1
7,7,34643.968018492735,1
0,0,34644.09828011023,1
7,8,34644.155969619205,1
8,3,34644.32035345501,1
0,0,34644.650311055804,1
0,0,34644.78454791453,1
7,0,34644.88033492033,1
0,0,34644.99949471284,1
5,2,34645.19289682941,1
0,7,34645.216499296075,1
0,7,34645.23940724742,1
0,0,34645.44538447229,1
4,0,34645.48139293054,1
0,0,34645.572977714306,1
6,1,34645.67236557227,1
0,0,34646.03296818181,1
4,0,34646.228228045184,1
0,0,34646.315554470784,1
0,0,34646.31658698869,1
0,0,34646.37236532724,1
8,4,34646.6399541703,1
6,4,34647.191967659695,1
8,3,34647.75880484916,1
0,7,34647.79959936112,1
0,0,34647.80074056209,1
0,0,34648.08616697688,1
3,3,34648.4051203121,1
0,0,34648.40910125438,1
6,4,34648.482512901,1
3,3,34648.71500059681,1
0,0,34648.868549870764,1
0,0,34649.110026906186,1
0,0,34649.42202959076,1
6,5,34649.60127276229,1
8,8,34650.355813792456,1
4,4,34650.86904440903,1
0,0,34651.12843970007,1
1,0,34652.46734448614,1
8,6,34652.52273144762,1
7,8,34652.62231037617,1
6,5,34652.78145631751,1
8,8,34652.799381543366,1
5,2,34652.99550519457,1
0,0,34653.11719250396,1
0,0,34653.19386011055,1
0,0,34653.47348249082,1
8,7,34653.72613278466,1
6,5,34653.86791048879,1
5,1,34653.97261125983,1
7,7,34654.42643044296,1
3,3,34654.766113017315,1
7,0,34654.90379278146,1
0,0,34655.018360518865,1
4,0,34655.08811123211,1
0,4,34655.15162710808,1
0,4,34655.6051327804,1
0,0,34655.714881272295,1
6,0,34655.83936943075,1
7,7,34656.09691321849,1
0,4,34656.11250065399,1
0,0,34656.366215713046,1
0,0,34656.6287740704,1
1,6,34656.86980092679,1
0,0,34657.0886716847,1
0,0,34657.13767591387,1
3,3,34657.3274497242,1
0,0,34657.390114486094,1
0,0,34657.994607780674,1
0,0,34658.03888250666,1
8,8,34658.31942706013,1
0,6,34658.50464462742,1
6,6,34658.65449262965,1
3,3,34658.94306189773,1
0,0,34659.111105851785,1
4,0,34659.16315891097,1
0,0,34659.43186489669,1
0,0,34659.46989746562,1
0,0,34659.72131752459,1
3,7,34659.74146920188,1
5,2,34659.76086911666,1
5,0,34660.1734545785,1
3,3,34660.274468670366,1
3,3,34660.334118955456,1
7,8,34660.54697017736,1
4,8,34660.55885675753,1
6,0,34660.567588967344,1
8,8,34660.84747208713,1
0,0,34660.89762892842,1
0,0,34660.95169125802,1
0,0,34661.00384283934,1
0,0,34661.29085652817,1
3,3,34661.363393420004,1
8,8,34661.410753051176,1
0,6,34661.474581203605,1
6,1,34661.840080839516,1
0,0,34661.9345542754,1
7,7,34662.049866918656,1
0,0,34662.15477581032,1
0,7,34662.32747883942,1
3,3,34662.35519492496,1
6,8,34662.46479206543,1
6,0,34662.74472251801,1
0,0,34663.1269864756,1
6,6,34663.13930505079,1
0,0,34663.202485854665,1
8,8,34663.43861101713,1
3,3,34663.74483462395,1
7,8,34663.79672220549,1
4,1,34663.91543050351,1
7,0,34663.96889451377,1
0,0,34664.77909153427,1
0,0,34664.986937652335,1
5,3,34664.99708053268,1
4,0,34665.06608475534,1
7,8,34665.12884198801,1
0,0,34665.16497465402,1
0,6,34665.24296728928,1
8,8,34665.330562766045,1
0,0,34665.401666691185,1
3,3,34665.683918172195,1
7,8,34665.862119049234,1
7,0,34666.101741868006,1
0,0,34666.14654984282,1
3,3,34666.721449672725,1
4,0,34667.11951205629,1
0,0,34667.23608717172,1
0,0,34667.288231618055,1
0,0,34667.33306741616,1
0,0,34667.47193454678,1
0,0,34667.88702861453,1
7,8,34668.061357787774,1
0,7,34668.29207135547,1
8,8,34668.437861621846,1
0,0,34668.448284164086,1
8,4,34668.76591698583,1
0,0,34669.03408494996,1
0,0,34669.132167298,1
0,0,34669.181290538996,1
0,0,34669.248848696596,1
