origin,destination,time,value
0,0,47053.31500017391,1
0,0,47053.47032744399,1
3,3,47053.63656826582,1
0,0,47053.74447219527,1
0,0,47053.80544030786,1
0,0,47053.86642910195,1
0,0,47054.033033533786,1
5,1,47054.42255967123,1
0,6,47054.556442310524,1
0,0,47054.608349815964,0
0,0,47054.89304537284,1
8,3,47055.53552051821,1
6,0,47055.64999671858,1
5,2,47055.93470628395,1
6,8,47056.27755772969,1
0,0,47056.41056554281,1
4,6,47056.73174156329,1
0,0,47056.81276225717,1
0,0,47057.952087922844,1
8,3,47058.307211151594,1
4,4,47059.48178070242,1
0,4,47060.350203629605,1
3,3,47060.454589552246,1
3,3,47061.00423490556,1
6,6,47061.216172432425,0
8,0,47061.22683011213,1
8,8,47062.06458344584,1
0,1,47062.176027988346,1
0,0,47062.23338157026,0
0,0,47062.32610369544,1
0,4,47062.64055065966,1
6,0,47062.655016617755,1
5,5,47063.095172975234,1
8,8,47063.27518383111,1
7,0,47063.6991842729,1
5,1,47063.99656203776,1
0,0,47064.5425302665,1
0,0,47064.807724413695,1
1,5,47065.14870418755,1
8,6,47065.227240372195,1
0,4,47065.279520915356,1
0,0,47065.64858458404,1
0,0,47066.331249538685,1
3,3,47066.49318623389,1
5,2,47069.01950557587,1
0,0,47069.1542097749,1
5,2,47069.671575928514,1
8,8,47069.71696798446,1
0,0,47070.582599511705,1
0,0,47070.610982603685,1
0,0,47071.32339582734,1
1,1,47071.390331218914,1
5,1,47071.70064602662,1
5,6,47072.537113439204,1
1,0,47073.21169881466,1
0,0,47073.33238161951,1
5,0,47073.62565338274,1
0,0,47073.65641044854,1
8,8,47073.74169335204,1
6,0,47073.97374060898,1
5,6,47074.56524704,1
8,8,47074.74581337029,1
0,0,47074.74614428962,1
0,3,47074.93287681212,1
5,6,47075.090178807586,1
6,5,47075.291071443724,1
0,0,47075.52830879708,1
4,3,47076.47723854275,1
0,5,47077.19019199698,1
0,0,47077.586216832875,1
1,4,47077.62722912102,1
5,5,47077.9374615082,1
0,0,47078.371630003865,1
0,0,47078.46911530332,1
5,5,47078.99583676527,1
0,0,47079.00644828692,1
4,7,47079.40487453871,1
3,8,47079.67963101295,1
4,8,47080.0334413372,1
0,0,47081.268734108075,1
0,0,47081.422555582125,1
0,0,47081.48120657643,1
5,5,47081.59226678458,1
0,0,47081.73283129646,1
5,5,47081.93376118756,1
0,1,47082.05827475454,1
0,0,47082.1495378375,1
6,0,47082.25964155066,1
5,5,47082.259843132364,1
8,8,47082.65365856103,1
1,5,47083.01853937482,0
6,6,47083.38820826323,1
5,0,47083.403971688786,1
0,0,47083.50378228636,1
6,0,47083.78580487437,1
0,0,47083.99887390551,1
8,8,47084.24785219212,1
0,0,47084.64210830871,1
3,3,47084.722413099975,1
8,8,47085.611959411624,0
7,0,47087.26088916473,1
0,0,47087.68179156621,1
5,2,47087.9689279506,1
5,5,47088.03170569101,1
7,0,47088.67706114496,1
4,0,47088.72277566034,1
0,0,47089.219499777115,1
8,8,47089.29685798988,1
4,4,47090.29070803355,1
8,8,47090.91444605954,1
1,0,47090.9725105644,1
1,0,47091.727735820714,1
0,0,47092.028864293556,1
0,0,47092.15801211225,1
0,0,47093.310241681065,1
6,6,47093.62551283463,1
6,0,47093.63082086244,1
0,0,47093.65219217231,1
5,1,47094.588873876084,1
0,0,47094.639473617106,1
8,6,47094.94614580716,1
1,5,47095.3581878463,1
5,0,47095.653362754274,1
0,0,47095.76882668307,1
0,7,47095.91233527756,1
6,5,47096.65878971962,1
0,0,47096.683604998965,1
3,8,47096.73341736658,1
8,3,47096.931622545664,1
0,0,47097.93880897129,1
5,2,47098.14458159302,1
7,0,47098.15644640214,1
6,4,47098.38590602155,1
0,0,47098.57893460538,1
0,0,47099.093455114824,0
8,0,47099.62737072321,1
8,8,47099.89231625847,1
0,6,47100.305327427384,1
5,1,47100.42691052522,1
8,8,47100.86941173834,1
7,0,47100.97939196133,1
5,1,47101.00766512703,1
0,0,47101.891609647515,1
6,0,47103.70962666612,1
0,0,47104.70743267888,1
7,0,47104.83302805935,1
0,5,47105.45704563873,1
0,7,47105.9106238714,1
0,0,47105.930153067224,1
0,0,47106.369783390575,1
0,3,47107.28936912435,1
0,0,47107.89369757141,1
7,7,47108.11099402547,0
7,0,47108.223250795105,1
5,2,47109.00839335114,1
4,0,47109.083292466006,1
3,8,47109.106409574204,1
0,0,47109.13020805545,1
0,0,47109.331987574944,1
5,5,47110.02319430743,1
5,5,47110.10779166631,1
3,8,47110.15600887335,1
3,3,47110.70309200955,1
5,0,47110.97159202583,1
5,4,47112.09081362725,1
1,5,47113.04060183967,1
0,7,47113.22443867272,0
1,4,47113.30983731718,1
6,8,47113.588205422406,1
0,0,47114.58173146873,1
0,0,47115.09404282483,1
5,1,47115.46256558102,1
1,6,47115.51446988761,1
8,0,47115.80683496762,1
4,0,47115.9522461425,1
4,6,47115.97234700207,1
0,0,47116.03738942085,1
8,8,47116.91426508006,1
3,8,47117.48741279264,1
6,0,47117.65630666446,0
5,0,47117.67589968194,1
0,3,47117.87987632768,1
0,0,47117.95368430046,1
0,5,47118.241978627644,1
7,0,47118.24947026642,1
5,5,47118.42266144302,1
5,6,47118.515092431306,1
0,0,47118.68772623438,1
0,0,47118.71936733891,1
0,0,47118.75620139882,1
4,3,47118.83972260935,1
0,0,47118.969113991,1
0,0,47119.15826618189,1
0,6,47121.08975717201,1
0,0,47121.12531242479,1
5,4,47121.214356161305,1
0,0,47121.532810328725,1
0,0,47122.00352890494,1
7,0,47122.06421570185,1
0,0,47122.37254031169,1
8,8,47122.60074764975,0
0,0,47122.61880656134,1
0,0,47122.78076174894,1
7,0,47122.80804647558,1
6,6,47122.89409649803,1
5,1,47122.9991125841,1
0,0,47123.59790663704,1
5,0,47124.17610668134,1
5,0,47124.18828066269,1
6,0,47124.27788932203,1
0,3,47124.550923390874,1
1,1,47125.03416834873,1
0,1,47125.303133392925,1
6,5,47125.54002378342,1
0,0,47126.080645955524,1
4,0,47126.13596021433,1
0,0,47126.58560595425,1
6,6,47127.08246190851,1
5,6,47127.1483221637,1
4,5,47127.22221510793,1
4,4,47127.248909678034,1
0,0,47127.30434692304,1
0,0,47127.58561547461,1
0,1,47127.99396518219,1
6,0,47128.19023978487,1
0,0,47128.58652915643,1
5,6,47128.949923265245,1
0,7,47129.030870925264,1
5,0,47129.08971681414,1
3,8,47129.43873500424,1
1,6,47129.786163126155,1
0,0,47129.86967761167,1
0,0,47130.1828668701,1
1,4,47131.5197394206,1
5,2,47131.62162060716,1
0,0,47131.82652934948,1
0,0,47132.22910538692,1
7,0,47132.67868343339,1
0,0,47132.884148517864,1
5,2,47133.62127593378,1
7,0,47133.922739699694,1
0,3,47133.97603030279,1
0,3,47134.24250051019,1
6,4,47134.465064214644,1
0,0,47135.30269291137,1
8,6,47135.316417801754,1
5,1,47135.67092555116,1
5,1,47135.97068608356,1
6,5,47136.258072862256,1
0,0,47136.89274370003,1
1,1,47137.001153313264,1
0,0,47137.23749405756,1
8,0,47137.58695576993,1
5,2,47137.65977365706,1
0,7,47138.31423201161,1
0,0,47138.41544737785,1
0,0,47138.93676872802,1
0,0,47139.01174283386,1
5,2,47140.19434769352,1
4,6,47140.64797539948,1
8,6,47140.65192755542,1
0,0,47140.66826498182,1
6,0,47141.63912702871,1
0,0,47141.94943350041,1
0,0,47142.71233986337,1
0,6,47142.713273169706,1
0,0,47143.36004825316,1
4,4,47143.446041688316,1
5,2,47144.08587484112,1
0,0,47144.28852278952,0
6,4,47144.43908434111,1
0,0,47144.5357956702,1
5,2,47144.847343626614,1
4,0,47145.36516583049,1
1,4,47145.529121628206,1
0,0,47145.86730348534,1
4,0,47146.075838475816,1
5,0,47146.18049813806,1
6,0,47146.192972214085,1
0,0,47146.3408944189,1
1,5,47146.845790833395,1
4,0,47147.290879673965,1
6,5,47147.95388723843,1
0,0,47148.083756826985,1
0,1,47148.4040742045,1
0,0,47148.54252251069,1
0,0,47148.78411249461,1
5,4,47148.889509553395,1
4,0,47149.083731426625,1
6,8,47149.105162984735,1
0,0,47149.28868678575,1
0,0,47149.60495800816,1
0,0,47149.653054697956,1
0,0,47149.856676008676,1
0,0,47150.06586202994,1
3,8,47150.10026253047,1
0,0,47150.288666150715,1
5,5,47150.35766265287,0
0,0,47150.501673628765,1
0,0,47150.60292663333,1
4,4,47151.11685607003,1
8,8,47151.42654641583,1
0,0,47151.633088488445,1
4,3,47151.64707568279,1
8,8,47151.76078955744,1
8,6,47151.85819330016,1
4,3,47152.01891915681,1
6,0,47152.01939043228,1
0,0,47152.14450622681,0
8,6,47152.68678999317,1
5,6,47153.08053038868,1
0,0,47153.122662804504,1
0,0,47153.45337117182,1
0,0,47154.19294592083,1
0,0,47154.42035055955,1
0,3,47154.7034646737,0
0,0,47154.970920897584,1
0,0,47155.33188057848,1
1,0,47155.76260704836,1
0,0,47156.203456379924,1
6,0,47156.47070202306,1
6,8,47156.786041461964,1
8,8,47156.8882819304,1
0,0,47157.83681193664,1
4,4,47157.92591313259,0
5,4,47158.37102700913,0
0,1,47158.43961087055,1
0,0,47158.53772910803,1
2,6,47158.74306486971,1
0,4,47159.31447264521,1
4,0,47159.377308920266,1
3,3,47159.48532808567,1
4,7,47159.95924884229,1
0,0,47160.289804139094,1
5,4,47160.75990809057,1
6,5,47161.047010383,1
6,8,47161.307099476944,0
8,0,47161.358055093435,1
5,1,47161.79237506111,1
8,8,47161.85134354114,1
8,8,47162.08158441589,1
4,6,47162.14555346431,1
0,0,47162.21375915661,1
0,0,47162.24662722143,1
6,0,47162.462012059455,1
6,0,47162.56705205244,1
0,0,47162.91351010644,1
0,0,47163.11515610708,1
6,0,47163.194383448405,1
4,0,47163.21636971502,1
0,4,47163.65654587782,1
0,0,47163.65934657267,1
5,5,47163.823686440825,1
8,0,47164.00149961467,1
8,6,47164.6533342893,1
0,0,47164.794904837865,1
0,0,47165.235936126555,1
0,1,47165.84115112674,1
8,8,47165.95664117321,1
0,0,47166.007932823435,1
0,0,47166.18448569059,1
0,0,47166.25780807438,1
0,0,47166.44493055427,1
0,3,47166.464052742966,1
3,8,47166.77266007851,1
0,0,47168.14946444353,1
0,0,47168.35194426352,1
5,5,47169.01702043243,1
0,0,47170.416591247274,1
0,7,47170.60869974786,1
0,1,47170.78365732823,1
0,0,47171.46886047238,1
0,0,47171.55656679794,1
0,0,47171.71224109224,1
0,0,47172.25396351222,1
0,0,47172.56380959992,1
5,2,47173.30616102576,1
3,8,47173.71957226586,1
0,3,47173.72380267319,1
0,7,47174.508711729555,1
5,4,47174.90256134009,1
4,7,47175.15437323355,1
0,0,47175.63162278387,1
4,4,47175.7310577601,1
0,5,47176.58695741043,1
5,1,47176.65986526474,1
5,1,47177.569897285655,1
0,0,47178.07685041158,1
4,3,47178.259770414246,1
0,0,47178.422074371505,1
0,0,47178.55580588615,1
0,0,47180.39349966911,1
8,0,47182.220200989395,1
6,8,47182.36666867687,1
0,1,47182.71892905517,1
5,4,47183.26368999695,1
6,6,47183.47711464357,0
5,6,47183.76061497382,1
5,6,47184.06690759155,1
0,0,47184.067599152746,1
7,0,47184.26005184825,1
7,0,47184.78339809817,1
0,0,47185.43924322641,1
0,0,47185.86974333845,1
6,8,47186.123833530815,1
8,6,47186.23848199275,0
7,0,47186.69264012614,1
0,0,47186.74601096915,1
0,0,47187.77917178104,1
5,5,47187.7801901228,1
8,0,47187.92331643239,1
5,5,47189.08836339883,1
3,3,47189.79865308861,1
0,0,47189.84329363692,1
0,0,47190.12027858464,1
0,4,47190.23370590473,1
4,5,47191.18119897982,1
8,0,47191.20139315585,1
8,0,47191.82787281073,1
0,7,47192.3291332976,1
0,0,47192.92852148391,1
4,0,47193.12934230268,1
4,0,47193.88000951329,1
4,6,47194.421972968295,1
8,0,47194.552168929455,1
6,0,47195.55896032471,1
5,2,47195.94065092208,1
0,4,47196.09857569966,1
0,0,47196.35351309282,1
0,0,47196.516986349,1
0,0,47196.719106883094,1
0,0,47196.82300854523,1
8,8,47197.306029980326,1
1,6,47197.364241995114,1
6,5,47198.50806472018,1
0,3,47198.63306874925,1
5,1,47198.82656098622,1
0,0,47199.06222582713,1
0,0,47199.14775723211,1
8,8,47199.82269340857,1
0,0,47200.01981096487,1
0,0,47200.55472749264,1
1,5,47202.44911169549,1
0,0,47202.61833349503,1
0,6,47202.8941542378,1
0,0,47203.140489182384,1
0,0,47203.34256724316,1
0,0,47203.55640829732,1
0,0,47203.934876940635,1
0,0,47204.59364946267,1
0,0,47204.65523772582,1
0,0,47204.67844603978,1
4,6,47205.50322266682,1
0,1,47205.76433478711,1
3,3,47206.70092634035,1
6,6,47206.71695401746,1
0,5,47206.99946897916,1
6,4,47207.24922303261,1
0,0,47207.27512507094,1
0,0,47207.44614558163,1
0,0,47207.52295070515,1
0,0,47207.688010215745,1
1,4,47208.2794593691,1
0,0,47209.89661180798,1
4,0,47210.19104601646,1
6,0,47210.252941651466,1
6,0,47211.04253467712,1
5,0,47211.088239209996,1
5,5,47211.58803695152,1
0,0,47212.10982148242,1
0,4,47212.40579778588,1
3,3,47213.06053829127,1
8,3,47213.14516323032,1
0,1,47213.14564726214,1
7,0,47213.20258911337,1
0,0,47213.22485152135,1
7,7,47213.807610453085,1
3,8,47213.85963292793,1
5,6,47214.6530071846,1
1,5,47214.8232092051,1
0,0,47215.69049591281,1
0,0,47215.89075834758,1
8,6,47215.896502576004,1
0,0,47216.151551835064,1
0,7,47217.10545284014,1
5,5,47217.21213532488,1
4,0,47217.66483238403,1
0,0,47217.69022894114,1
4,3,47218.913583070076,1
3,3,47219.00823307318,1
6,6,47219.10715315829,1
0,0,47219.85177274588,0
1,6,47220.22607936158,1
0,0,47220.687191457284,1
0,0,47220.78020857702,1
5,4,47221.02668216151,1
0,0,47221.22730133993,0
7,0,47221.29725792632,1
4,4,47221.60548582055,1
0,0,47221.906526981395,1
1,5,47222.0270351633,1
5,5,47222.333423440214,1
0,0,47223.08434509628,1
0,0,47223.35587772471,1
3,3,47223.82349535036,1
0,0,47223.967705761046,1
0,0,47224.291930001425,1
7,0,47224.404537164,1
8,6,47224.419305061245,1
0,0,47224.92444423801,1
4,3,47225.21737381659,1
6,5,47225.328029715114,1
0,0,47226.07742384227,1
4,4,47226.08034837148,1
0,0,47226.27169373086,1
5,4,47227.04873686462,1
4,7,47227.28760517965,1
8,0,47227.78978238855,1
1,5,47227.98192114837,1
0,0,47228.25665966112,1
0,1,47228.641382243186,1
0,0,47229.64409548501,1
0,0,47229.71569723241,1
8,8,47230.37231211406,1
4,7,47230.6164150202,1
3,3,47230.78875497834,1
0,0,47232.02536826573,1
8,8,47232.36056785709,1
5,6,47232.488555208074,1
8,8,47232.74022246779,1
5,6,47232.83428663761,0
5,5,47233.16768046112,1
8,6,47233.96844768976,1
0,0,47234.006893958234,1
0,0,47234.792516552356,1
0,0,47234.856770216276,0
0,0,47235.249007715385,1
5,1,47235.29760926285,1
0,4,47235.43615276497,0
0,7,47235.56163130144,1
7,0,47235.92849214357,1
0,0,47236.98684714858,1
0,0,47237.31788003095,1
0,0,47237.38437449621,1
1,5,47237.897144897615,1
3,3,47238.325702276736,1
5,2,47238.77792961927,1
5,6,47238.849290156104,1
0,7,47238.95821034407,1
5,6,47239.25290877293,1
7,0,47239.26483915676,1
4,0,47239.37871256248,1
5,2,47239.70805065375,1
1,4,47240.12178789392,1
6,0,47240.35486390473,1
8,8,47241.10752571403,1
0,0,47241.14138118555,1
0,6,47242.16179963679,1
3,5,47242.18461191858,1
0,4,47242.236145826195,1
4,0,47242.55063385571,1
0,0,47242.65624450271,1
4,4,47242.76595718161,1
4,0,47242.836208518085,1
0,0,47243.43726742893,1
1,5,47243.44411117328,1
0,3,47243.80210636278,1
5,1,47244.23588887803,1
4,3,47244.33934416009,1
1,1,47246.61311429773,1
8,8,47246.64192012218,1
7,0,47247.431980713794,0
5,5,47247.48347189236,1
3,8,47247.59291616028,1
0,0,47247.85692401232,0
1,6,47247.928042830135,1
8,0,47248.878820300226,1
4,4,47249.14066363752,1
1,5,47249.63977244642,1
5,6,47249.69419895863,1
4,3,47250.93317423316,1
5,0,47250.95919489673,1
0,0,47251.20318213445,1
3,8,47251.20379676293,1
0,4,47251.24783375954,1
1,4,47253.07474313095,1
0,0,47253.420141462586,1
0,0,47253.42245043542,1
0,0,47253.71490798194,1
0,0,47254.22089734354,1
0,0,47255.360093530144,1
3,8,47255.41409818108,1
4,3,47255.78577249959,1
0,0,47256.360536723754,1
6,5,47256.54845956462,1
4,4,47257.140964483355,0
0,0,47257.307298142274,1
0,1,47257.42997724444,1
8,5,47257.90675297779,1
6,2,47257.93839108498,1
3,8,47258.202003153536,1
8,0,47258.50415395785,0
0,0,47258.8633475562,1
0,0,47259.50398082398,1
4,3,47259.62229236414,1
0,3,47260.25527376777,1
7,7,47260.26929626631,1
0,0,47261.013855370446,1
6,8,47261.33387315318,1
8,8,47261.50051289426,1
0,0,47261.95050840326,1
1,0,47262.4659282797,1
3,3,47263.007187490315,1
5,1,47263.23786402305,1
8,8,47263.38872447597,1
7,0,47263.5790815569,1
0,0,47263.76855910168,1
0,0,47263.92710304532,1
6,0,47265.24431562112,1
0,0,47265.46016574717,1
8,8,47266.10580748979,1
8,0,47267.952959521375,1
3,8,47268.29709061071,1
7,0,47269.32383536686,1
0,0,47269.393821778314,1
0,0,47270.00945318897,1
5,0,47270.494418317045,1
0,1,47270.79386623647,1
5,5,47272.04003169223,1
3,8,47272.06746376166,1
0,1,47272.67689374283,1
0,0,47272.73833300299,1
0,0,47272.93240316532,1
6,5,47274.89575860475,1
7,0,47275.449870199365,1
0,0,47275.50175733428,1
0,0,47275.7103218752,1
0,0,47275.85220513915,1
0,0,47275.9470588099,1
0,0,47275.9645290277,1
3,5,47276.240010506444,1
0,0,47276.41654470794,1
4,4,47276.895855313276,1
3,8,47276.95295657449,1
4,7,47277.310902928555,1
0,0,47277.54203453307,1
0,0,47277.82164180357,1
0,0,47278.061159758996,1
0,7,47278.201819551796,1
0,0,47278.262485403175,0
0,0,47278.3124320351,1
7,0,47279.15617312251,1
4,0,47279.29780279796,1
0,0,47279.442458439175,1
0,7,47279.51372194559,1
0,0,47280.76612475716,1
4,6,47281.1818965114,1
0,0,47282.118031527934,1
4,4,47282.19847272352,1
5,2,47282.36719288834,1
0,0,47283.09148985736,1
0,0,47283.19080975577,1
3,8,47283.376260157325,1
5,5,47283.84026101918,1
5,2,47283.842895023285,1
0,0,47284.07964383884,1
5,1,47284.149424989424,1
0,0,47284.54888098892,1
0,0,47284.68703218278,1
5,2,47285.00791053809,1
0,0,47285.1316346534,1
4,0,47285.60813710806,1
0,0,47285.712863742214,1
0,0,47285.834169226575,1
0,7,47285.9200313641,1
3,3,47286.8403528748,1
8,6,47287.23071509802,1
1,4,47287.88301121272,1
6,4,47288.296625069815,1
0,3,47288.44764927527,1
8,8,47289.03679531606,1
4,4,47289.24452537873,1
3,8,47289.34184479868,1
5,2,47289.556198237144,1
5,6,47289.70005182722,1
5,5,47289.701907804054,1
8,6,47290.14293033137,1
0,0,47290.56007933937,1
0,0,47290.80972092818,1
0,0,47291.10256894862,1
0,6,47291.41935010975,1
6,8,47291.542244740915,1
3,8,47291.87384303983,0
0,0,47292.06794410217,1
0,0,47292.7457240886,1
6,0,47292.81991625392,1
0,0,47292.94068179404,1
0,0,47293.08033884763,1
8,6,47293.21824281512,1
5,5,47293.22400674218,1
0,0,47293.35361032051,1
0,0,47293.90503473438,0
0,0,47293.93129525237,1
0,0,47293.970488117506,1
0,0,47294.009600380254,1
7,0,47294.48030973804,1
3,3,47295.09826822613,1
5,2,47295.60452258126,1
0,0,47295.98459282331,1
6,6,47296.07069836748,1
5,6,47296.374445623165,1
7,0,47296.41249417545,1
0,0,47296.57199526484,1
0,0,47296.62689969716,1
3,8,47296.65378149373,0
8,8,47296.73312542174,1
1,4,47296.83697664886,1
0,7,47298.72406670889,1
5,4,47299.40205654088,0
1,4,47299.68665734367,1
0,0,47299.841617059385,1
0,0,47301.66309976337,1
0,0,47301.67610106726,1
1,4,47302.25972889294,0
6,8,47302.32787366694,1
6,5,47302.58420002629,1
0,0,47302.61063242439,1
6,0,47304.88517584933,1
5,1,47305.22431471959,1
0,0,47305.569493995165,1
6,5,47305.74789419741,1
4,0,47306.60976731326,1
5,4,47306.66458223479,1
5,6,47306.74325785565,1
8,0,47307.94883288199,1
5,4,47308.01747686439,1
7,0,47308.61815262016,1
6,0,47309.2689522311,1
4,0,47310.42146910878,1
0,0,47310.955473827526,1
1,4,47311.015474610685,1
8,8,47311.25652345496,1
0,0,47311.37994676512,1
0,7,47311.531057914566,1
0,0,47312.661328372,1
5,5,47312.76058988642,1
4,0,47313.2338661672,1
1,1,47313.438824234385,1
0,0,47313.537859005366,1
6,8,47313.70507901233,1
0,0,47314.365333747686,1
4,4,47314.69472479611,1
5,1,47315.13179789126,0
0,7,47315.66459296693,1
0,0,47316.54323069235,1
5,5,47316.886277640995,1
4,0,47317.388953055626,1
5,5,47317.627190509615,1
0,0,47317.661371884744,1
1,4,47317.94303739468,1
1,4,47318.09911074451,1
0,7,47318.3007665436,1
1,4,47318.363096074645,1
7,0,47318.95271380562,1
6,5,47319.25571661854,1
0,0,47319.81793067299,1
6,6,47320.0063728495,1
8,8,47320.01556833874,1
4,7,47320.355853110654,1
3,3,47320.43799088276,1
6,0,47320.458411569554,1
8,0,47320.7652793529,1
0,7,47320.860071248535,1
5,2,47321.0809115749,1
0,0,47321.12346167001,1
0,0,47321.53195032433,1
0,4,47321.66562826363,1
0,0,47321.747659102584,1
7,0,47321.826729424254,1
0,0,47322.24479769026,1
1,5,47322.66452863925,1
0,0,47322.86328937478,1
8,6,47323.3124392237,1
7,0,47323.3220336388,1
0,0,47323.66393959267,1
0,0,47323.664812389536,1
0,0,47324.213071292266,1
0,0,47324.64529537053,0
0,0,47325.24376812977,1
5,2,47326.7636217356,1
1,5,47326.89321146254,1
0,0,47326.97153421272,1
8,8,47327.21511807999,1
0,0,47327.677235993826,1
0,3,47328.38732590151,1
6,6,47328.9555948449,1
6,0,47329.287651223414,0
0,0,47329.36794072053,1
0,0,47329.504204510464,1
0,6,47330.11472260682,1
5,1,47330.901407734025,1
5,2,47331.134186293944,1
0,3,47331.35976022612,1
0,7,47331.59269504297,1
0,0,47332.084943715505,1
8,8,47332.1980576172,0
3,8,47332.21833066349,1
0,0,47332.36272343417,1
5,2,47332.697351114366,1
0,0,47333.10085360821,1
0,5,47333.680017866434,1
0,0,47333.83739681809,1
0,0,47333.86080498685,1
0,0,47333.95062719878,1
0,4,47334.08668878788,1
0,0,47335.4401151602,1
3,3,47335.721299591,1
8,8,47335.75238765195,1
4,5,47335.921522005905,1
5,5,47336.07888729848,1
7,0,47337.25213329409,1
0,0,47337.36080291397,1
8,8,47337.37280123156,1
4,0,47337.70913511185,1
8,6,47337.81344713327,1
6,8,47337.97921487883,1
0,0,47338.28707882006,1
0,1,47338.290441972174,1
5,0,47338.4083415104,1
4,6,47338.467441135064,1
0,0,47338.48675044218,1
4,0,47339.50481839043,1
0,0,47339.74816846978,1
0,0,47339.91955192491,1
3,3,47340.06562107381,1
8,8,47340.35035099114,0
6,5,47340.65267955623,1
5,1,47341.343735265014,1
0,7,47341.48969884624,1
5,6,47341.5526037863,0
0,0,47341.656942990296,1
3,3,47342.134367132,1
6,0,47342.15048124977,1
0,0,47342.2459551736,1
0,0,47342.30111036114,1
6,5,47342.68073468664,1
0,0,47342.775424340136,1
0,7,47342.78251070299,1
7,7,47343.18124952447,1
0,0,47343.207502542995,1
6,5,47343.519841383786,1
5,2,47343.574107878536,1
0,0,47343.95401347833,1
5,1,47344.161184386656,1
0,0,47344.925087601085,1
0,0,47345.048399552965,1
0,5,47345.290860502166,1
0,0,47345.87091967904,1
0,5,47346.14121697142,1
0,0,47346.534430866544,1
0,0,47346.58893561461,1
0,0,47347.088833112175,1
